studentId,studentName,book1Id,book2Id,book3Id,book4Id,book5Id
1,student1,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0
2,student2,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0
3,student3,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0
4,student4,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0
5,student5,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0
6,student6,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0
7,student7,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0
8,student8,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0
9,student9,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0
10,student10,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0
11,Vansh,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0
